"ID";"Titre";"Entité";"Statut";"Dernière modification";"Date d'ouverture";"Date de clôture";"Priorité";"Demandeur - Demandeur";"Attribué à - Technicien";"Catégorie";"Lieu";"Date de résolution";"Statistiques - Délai de résolution";"Attribué à - Groupe de techniciens";
"49 411";"SAV : BRANCHEMENT DE CÂBLE (49411)";"GROUPE PROSUMA";"Résolu";"18-07-2026 10:34";"13-07-2026 10:33";"";"Haute";"Stephen Muthu (121)";"Richmond Goket (1730)";"demande > Réseau";"CENTRALE D'ACHATS > DAFCI > SAV";"18-07-2026 10:34";"5 jours 0 heures 1 minutes";"SSRE > RESEAUX";
"49 400";"DSI : RÉINITIALISATION DE MOT DE PASSE (49400)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"13-07-2026 09:30";"17-07-2026 18:01";"Haute";"Mohamed Lamine (1929)";"Steven Yapo (1867)";"Incident > Système > reinitialisation de mot de passe";"CENTRALE D'ACHATS > CENTRALE > DSI";"15-07-2026 14:14";"2 minutes";"";
"49 158";"HYPER HAYAT : CA ANALYTIQUES (49158)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"03-07-2026 14:43";"17-07-2026 18:01";"Haute";"Marie Achkar (455)";"Natacha Yeckle (361)";"demande > Logiciel > GPV PRO";"ZONE SUD > CAP SUD > Hyper Hayat";"15-07-2026 09:04";"2 jours 6 heures 35 minutes";"";
"49 495";"S2P CHATEAU : PROBLÈME D'ENVOI DE MAIL (49495)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 09:55";"17-07-2026 18:01";"Haute";"s2p-gerant-chateau (1497)";"Aimee Toho (1827)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"SOCOCE Château";"15-07-2026 10:24";"29 minutes";"";
"49 436";"CI U BESSIKOI : IMPRESSION DE DEMARQUE SUR PROBI (49436)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"13-07-2026 16:57";"17-07-2026 18:01";"Haute";"gerant-civubessi (1574)";"Joel ANO (1995)";"Incident > Logiciel > POWER BI";"CASH Ivoire BESSIKOI";"15-07-2026 09:12";"1 jours 16 heures 14 minutes";"";
"49 430";"ACHATS SECS : ACTIVATION DE GOOGLE WORKPLACE (49430)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"13-07-2026 16:23";"17-07-2026 18:01";"Haute";"Florence Jetha (625)";"Richmond Goket (1730)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"15-07-2026 16:27";"2 jours 0 heures 3 minutes";"SSRE > RESEAUX";
"49 493";"DEMI GROS : PROBLEME THEME PROMO (49493)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 09:28";"17-07-2026 18:01";"Haute";"abole yapi (1762)";"Marlene KREGBE (1974)";"Incident > ASTEN > PROMO";"CENTRALE D'ACHATS > CENTRALE > DEMI GROS";"15-07-2026 11:12";"1 heures 44 minutes";"";
"49 504";"OENO GB : LIGNE A ZERO (49504)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 11:44";"17-07-2026 18:01";"Haute";"oeno_gb (347)";"Issouf Fofana (2043)";"Incident > Logiciel > LEGEND";"OENO GRAND BASSAM";"15-07-2026 14:12";"2 heures 27 minutes";"";
"49 484";"ENT CAVA : LENTEUR CYRUS (49484)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 08:37";"17-07-2026 18:01";"Haute";"Herve Lezou (576)";"Richmond Goket (1730)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"15-07-2026 08:37";"33 secondes";"";
"49 492";"OENO ZONE 3 : PROBLÈME DE RÉSEAU (49492)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 09:27";"17-07-2026 18:01";"Haute";"Secretariat_oeno (1245)";"Jean-claude Ehoura (2069)";"Incident > Réseau";"ZONE SUD > OENO ZONE 3";"15-07-2026 11:50";"2 heures 22 minutes";"";
"49 522";"DRH : ASSISTANCE FORMATION (49522)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 16:29";"17-07-2026 18:01";"Haute";"Jael Yao (1937)";"Ousmane Silue (1892)";"demande";"SAPRIM > DRH";"15-07-2026 16:38";"8 minutes";"";
"49 418";"STEF : CRÉATION DE PROFIL (49418)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"13-07-2026 13:25";"17-07-2026 18:01";"Haute";"gmao (603)";"Steven Yapo (1867)";"demande > PROFIL UTILISATEUR > Création de profil";"CENTRALE D'ACHATS > DAFCI > STEF";"15-07-2026 15:01";"25 secondes";"";
"49 485";"NESPRESSO SOCOCE : CONNEXION INACCESSIBLE À LEGEND (49485)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 08:40";"17-07-2026 18:01";"Haute";"nespressosococe (2012)";"Grace Dissi (1982)";"Incident > Logiciel > LEGEND";"ZONE NORD > NESPRESSO SOCOCE";"15-07-2026 08:41";"45 secondes";"";
"49 494";"S2P CHATEAU : RATTACHEMENT DE CODE BARRE (49494)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 09:30";"17-07-2026 18:01";"Haute";"s2p-gerant-chateau (1497)";"Marlene KREGBE (1974)";"demande > Logiciel > GPV PRO";"SOCOCE Château";"15-07-2026 11:15";"1 heures 44 minutes";"";
"49 501";"CAMAC : PROBLEME TPE (49501)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 11:34";"17-07-2026 18:01";"Haute";"rayonsec_camac (1380)";"Bertrand Kouadio (2073) <br>Franck Agnini (2097)";"Incident > Matériel > TPE";"ZONE NORD > CAMAC";"15-07-2026 11:35";"23 secondes";"";
"49 489";"S2P CHATEAU : REFERENCEMENT CODES ARTICLES (49489)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 09:16";"17-07-2026 18:01";"Haute";"s2p-gerant-chateau (1497)";"Marlene KREGBE (1974)";"demande > ASTEN";"SOCOCE Château";"15-07-2026 09:16";"24 secondes";"";
"49 406";"ENT CAVA : LENTEUR CYRUS (49406)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"13-07-2026 10:12";"17-07-2026 18:01";"Haute";"Herve Lezou (576)";"Esther N’guessan (1981)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"15-07-2026 08:26";"1 jours 22 heures 14 minutes";"";
"49 475";"CAL : RÉACTIVATION DE CARTE FIDÉLITÉ (49475)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"14-07-2026 15:51";"17-07-2026 18:01";"Haute";"hotesse_cal (566)";"Angele Adolin (2220)";"Incident > FIDELITE";"ZONE NORD > CAP NORD > CASINO ALLABRA";"15-07-2026 11:20";"17 heures 31 minutes";"";
"49 490";"FACTURATION : LENTEUR IC (49490)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 09:17";"17-07-2026 18:01";"Haute";"Bassory Coulibaly (878)";"Esther N’guessan (1981)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > FACTURATION";"15-07-2026 15:47";"6 heures 30 minutes";"";
"49 505";"GZ4 : MAJ PROFIL GPV (49505)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 11:45";"17-07-2026 18:01";"Haute";"gz4 (594)";"Esther N’guessan (1981)";"demande > Logiciel > GPV PRO";"ZONE SUD > GZ4";"15-07-2026 15:42";"53 secondes";"";
"49 507";"DSI : LIVRAISON CHARGEUR PC PORTABLE (49507)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 11:52";"17-07-2026 18:01";"Haute";"Valerie Essui (1289)";"Ousmane Silue (1892)";"demande > Matériels > LAPTOP > CHARGEUR";"CENTRALE D'ACHATS > CENTRALE > DSI";"15-07-2026 11:53";"21 secondes";"";
"49 412";"CAL : PROBLÈME DE CONNEXION À GPV (49412)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"13-07-2026 10:45";"17-07-2026 18:01";"Haute";"operateur_cal1 (333)";"Esther N’guessan (1981)";"Incident > Logiciel > GPV PRO";"ZONE NORD > CAP NORD > CASINO ALLABRA";"15-07-2026 15:50";"2 jours 5 heures 5 minutes";"";
"49 426";"S2P ABOBO : FACTURE NON INTÉGRÉE (49426)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"13-07-2026 16:11";"17-07-2026 18:01";"Haute";"s2p_gerant_abobo (1439)";"Esther N’guessan (1981)";"Incident > Logiciel > GPV PRO";"ZONE NORD > ABOBO > S2P ABOBO";"15-07-2026 15:47";"1 jours 17 heures 6 minutes";"";
"49 408";"ENT SEC : PROBLÈME D'IMPRESSION (49408)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"13-07-2026 10:25";"17-07-2026 18:01";"Haute";"Marcel Kouassi (451)";"Rodrigue Ndri (214)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT SEC";"15-07-2026 09:58";"1 jours 23 heures 33 minutes";"SSRE > EXPLOITATION";
"49 458";"CASH PORT : CRÉATION D'ADRESSE MAIL (49458)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"14-07-2026 11:27";"17-07-2026 18:01";"Haute";"Jean Sie (505)";"Steven Yapo (1867)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CASH PORT";"15-07-2026 15:21";"2 minutes";"";
"49 439";"OENO ZINO : PROBLÈME DE FCTURATION (49439)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"14-07-2026 08:10";"17-07-2026 18:01";"Haute";"oenozino_plt (1418)";"Issouf Fofana (2043)";"Incident > Logiciel > LEGEND";"ZONE SUD > PLATEAU > oeno zino";"15-07-2026 09:46";"3 minutes";"";
"49 488";"Demande de reporting Cyrus (49488)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 08:59";"17-07-2026 18:01";"Moyenne";"Marie-France Amiah (1505)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"15-07-2026 09:32";"33 minutes";"SSRE > EXPLOITATION";
"49 486";"CA2P : MISE A JOUR DE PRIX (49486)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 08:57";"17-07-2026 18:01";"Haute";"rayonsec_ca2p (260)";"Marlene KREGBE (1974)";"Incident > ASTEN";"CASINO 2 PLATEAUX";"15-07-2026 11:07";"2 heures 10 minutes";"";
"49 508";"S2P CHATEAU : PRIX A 0 F (49508)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 13:11";"17-07-2026 18:01";"Haute";"s2p-gerant-chateau (1497)";"Marlene KREGBE (1974)";"Incident > ASTEN";"SOCOCE Château";"15-07-2026 14:10";"59 minutes";"";
"49 470";"OENO ZONE 3 : BALANCE CLIENT (49470)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"14-07-2026 15:03";"17-07-2026 18:01";"Haute";"Clarisse Sokotche (1897)";"Issouf Fofana (2043)";"demande > Logiciel > LEGEND";"ZONE SUD > OENO ZONE 3";"15-07-2026 09:34";"18 heures 30 minutes";"";
"49 499";"DRH : OUVERTUREDE PORT (49499)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 10:21";"17-07-2026 18:01";"Haute";"Déborah Kakou (693) <br>Jael Yao (1937)";"Clarisse Kissi (778)";"demande > Réseau";"SAPRIM > DRH";"15-07-2026 11:09";"43 secondes";"";
"49 496";"OENO SOL BENI : CONNEXION INACCESSIBLE À LEGEND (49496)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"15-07-2026 09:58";"17-07-2026 18:01";"Haute";"oeno-solbeni (2006)";"Issouf Fofana (2043)";"Incident > Logiciel > LEGEND";"ZONE NORD > SOL BENI";"15-07-2026 14:13";"1 heures 53 minutes";"";
"49 463";"NESPRESSO CS : PANNE IMPRIMANTE HP LASER 103 (49463)";"GROUPE PROSUMA";"Clos";"17-07-2026 18:01";"14-07-2026 14:12";"17-07-2026 18:01";"Haute";"nespressocapsud1 (1428)";"Achille Bahonto (1895)";"Incident > Matériel > Imprimante réseau";"NESPRESSO CS";"15-07-2026 08:42";"22 minutes";"";
